geno	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1	YRR1	YRR1	YRR1-T699P	YRR1-T699P	YRR1-T699P	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	YRR1/+	YRR1/+	YRR1/+	YRR1-T699P/+	YRR1-T699P/+	YRR1-T699P/+	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41	TIP41	TIP41	TIP41-S161X	TIP41-S161X	TIP41-S161X	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	TIP41/+	TIP41/+	TIP41/+	TIP41-S161X/+	TIP41-S161X/+	TIP41-S161X/+	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4	SIT4	SIT4	SIT4-T95R	SIT4-T95R	SIT4-T95R	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SIT4/+	SIT4/+	SIT4/+	SIT4-T95R/+	SIT4-T95R/+	SIT4-T95R/+	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1	SKY1	SKY1	SKY1-E596K	SKY1-E596K	SKY1-E596K	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+	SKY1/+	SKY1/+	SKY1/+	SKY1-E596K/+	SKY1-E596K/+	SKY1-E596K/+
2	0.136	0.128	0.135	0.129	0.13	0.128	0.139	0.141	0.141	0.138	0.131	0.146	0.137	0.126	0.132	0.138	0.133	0.127	0.143	0.132	0.128	0.131	0.137	0.132	0.152	0.133	0.134	0.136	0.141	0.135	0.151	0.143	0.143	0.158	0.176	0.162	0.127	0.129	0.126	0.12	0.122	0.128	0.12	0.144	0.13	0.112	0.117	0.12	0.136	0.136	0.138	0.134	0.136	0.134	0.132	0.14	0.143	0.135	0.144	0.141	0.146	0.154	0.156	0.141	0.142	0.152	0.147	0.137	0.133	0.113	0.107	0.111	0.128	0.138	0.138	0.115	0.125	0.13	0.161	0.156	0.157	0.152	0.154	0.154	0.145	0.138	0.138	0.139	0.139	0.141	0.158	0.149	0.154	0.154	0.148	0.152	0.146	0.142	0.15	0.15	0.133	0.149	0.149	0.153	0.157	0.15	0.157	0.142	0.133	0.133	0.133	0.135	0.138	0.145	0.141	0.149	0.156	0.142	0.14	0.162	0.156	0.148	0.154	0.148	0.161	0.158
2.25	0.143	0.134	0.141	0.137	0.133	0.132	0.145	0.143	0.14	0.138	0.131	0.15	0.139	0.126	0.133	0.137	0.133	0.128	0.15	0.138	0.135	0.137	0.145	0.138	0.151	0.135	0.136	0.138	0.142	0.138	0.152	0.146	0.145	0.157	0.176	0.161	0.131	0.132	0.128	0.123	0.128	0.131	0.121	0.146	0.133	0.113	0.119	0.122	0.141	0.142	0.142	0.142	0.141	0.143	0.133	0.146	0.142	0.137	0.143	0.14	0.145	0.155	0.157	0.141	0.143	0.151	0.149	0.141	0.137	0.112	0.108	0.112	0.13	0.14	0.139	0.114	0.125	0.133	0.167	0.158	0.161	0.156	0.158	0.158	0.147	0.139	0.138	0.142	0.144	0.143	0.16	0.147	0.151	0.152	0.149	0.153	0.153	0.15	0.161	0.155	0.138	0.153	0.153	0.156	0.16	0.153	0.159	0.145	0.138	0.14	0.139	0.144	0.143	0.152	0.142	0.147	0.152	0.145	0.143	0.164	0.156	0.15	0.154	0.152	0.161	0.156
2.5	0.148	0.139	0.145	0.141	0.138	0.136	0.144	0.145	0.143	0.138	0.132	0.146	0.137	0.128	0.13	0.143	0.132	0.128	0.157	0.144	0.142	0.146	0.152	0.145	0.151	0.137	0.135	0.14	0.143	0.139	0.152	0.144	0.146	0.158	0.177	0.161	0.133	0.136	0.133	0.125	0.133	0.131	0.121	0.146	0.132	0.113	0.119	0.127	0.15	0.148	0.152	0.148	0.149	0.146	0.135	0.149	0.145	0.138	0.143	0.141	0.146	0.156	0.156	0.141	0.143	0.153	0.156	0.147	0.142	0.115	0.112	0.116	0.129	0.14	0.141	0.116	0.128	0.133	0.17	0.165	0.165	0.158	0.163	0.162	0.149	0.14	0.14	0.143	0.143	0.142	0.162	0.148	0.151	0.155	0.149	0.154	0.162	0.159	0.171	0.161	0.142	0.16	0.157	0.159	0.164	0.153	0.16	0.146	0.145	0.146	0.145	0.156	0.151	0.159	0.141	0.149	0.154	0.148	0.144	0.162	0.157	0.152	0.153	0.149	0.162	0.156
2.75	0.154	0.147	0.153	0.145	0.145	0.143	0.143	0.142	0.144	0.138	0.133	0.15	0.138	0.126	0.134	0.139	0.133	0.128	0.163	0.152	0.148	0.152	0.158	0.15	0.151	0.138	0.136	0.142	0.146	0.14	0.154	0.146	0.147	0.158	0.176	0.162	0.138	0.139	0.136	0.128	0.135	0.138	0.121	0.144	0.132	0.115	0.121	0.124	0.154	0.155	0.157	0.156	0.155	0.157	0.137	0.15	0.15	0.137	0.145	0.143	0.146	0.153	0.158	0.14	0.144	0.151	0.159	0.153	0.149	0.118	0.117	0.118	0.13	0.142	0.141	0.118	0.13	0.137	0.178	0.169	0.171	0.162	0.166	0.168	0.151	0.139	0.14	0.145	0.144	0.142	0.16	0.15	0.153	0.154	0.15	0.153	0.171	0.166	0.178	0.167	0.147	0.166	0.16	0.162	0.165	0.157	0.168	0.148	0.152	0.153	0.154	0.163	0.159	0.169	0.147	0.15	0.155	0.15	0.144	0.163	0.155	0.149	0.152	0.152	0.162	0.157
3	0.164	0.155	0.158	0.154	0.153	0.148	0.146	0.143	0.145	0.139	0.132	0.151	0.135	0.128	0.136	0.14	0.131	0.127	0.178	0.158	0.157	0.161	0.17	0.16	0.152	0.139	0.137	0.142	0.148	0.141	0.155	0.148	0.148	0.162	0.176	0.162	0.142	0.146	0.141	0.133	0.14	0.146	0.122	0.145	0.133	0.115	0.122	0.123	0.166	0.163	0.17	0.165	0.168	0.161	0.139	0.151	0.148	0.137	0.146	0.146	0.146	0.156	0.158	0.141	0.145	0.149	0.171	0.158	0.154	0.12	0.113	0.116	0.131	0.143	0.143	0.118	0.128	0.135	0.187	0.176	0.18	0.171	0.174	0.174	0.15	0.14	0.141	0.145	0.144	0.141	0.16	0.15	0.153	0.154	0.15	0.155	0.174	0.169	0.181	0.177	0.153	0.175	0.16	0.161	0.165	0.156	0.164	0.149	0.161	0.159	0.164	0.172	0.166	0.182	0.146	0.149	0.155	0.154	0.142	0.163	0.154	0.15	0.153	0.149	0.163	0.158
3.25	0.174	0.163	0.168	0.163	0.161	0.156	0.147	0.143	0.142	0.14	0.134	0.151	0.134	0.128	0.133	0.138	0.134	0.129	0.19	0.171	0.167	0.172	0.183	0.17	0.155	0.143	0.138	0.144	0.15	0.146	0.155	0.148	0.149	0.16	0.177	0.163	0.145	0.152	0.15	0.135	0.144	0.152	0.123	0.144	0.132	0.116	0.121	0.124	0.177	0.179	0.184	0.177	0.179	0.174	0.139	0.153	0.151	0.137	0.149	0.145	0.146	0.155	0.157	0.141	0.145	0.152	0.179	0.164	0.159	0.119	0.116	0.121	0.131	0.143	0.142	0.122	0.132	0.139	0.195	0.182	0.187	0.178	0.18	0.181	0.151	0.141	0.144	0.146	0.145	0.143	0.162	0.151	0.152	0.155	0.15	0.155	0.188	0.186	0.197	0.187	0.162	0.183	0.161	0.163	0.167	0.159	0.166	0.151	0.173	0.173	0.181	0.186	0.181	0.196	0.148	0.151	0.156	0.157	0.145	0.164	0.154	0.154	0.15	0.153	0.162	0.156
3.5	0.184	0.17	0.176	0.171	0.17	0.164	0.148	0.143	0.144	0.14	0.132	0.15	0.135	0.128	0.133	0.14	0.132	0.128	0.205	0.185	0.18	0.188	0.196	0.183	0.156	0.144	0.139	0.146	0.152	0.146	0.155	0.149	0.149	0.16	0.176	0.164	0.154	0.156	0.153	0.14	0.15	0.155	0.124	0.145	0.134	0.116	0.122	0.123	0.192	0.194	0.196	0.192	0.192	0.189	0.14	0.155	0.151	0.142	0.148	0.147	0.145	0.154	0.159	0.141	0.145	0.152	0.187	0.179	0.17	0.122	0.118	0.126	0.131	0.142	0.141	0.12	0.129	0.135	0.206	0.193	0.196	0.185	0.191	0.192	0.153	0.143	0.146	0.147	0.146	0.143	0.16	0.15	0.152	0.154	0.151	0.155	0.197	0.195	0.212	0.196	0.167	0.195	0.164	0.165	0.169	0.161	0.169	0.154	0.187	0.185	0.194	0.196	0.191	0.214	0.15	0.152	0.158	0.16	0.147	0.169	0.153	0.151	0.154	0.152	0.162	0.157
3.75	0.197	0.184	0.19	0.186	0.18	0.174	0.15	0.143	0.147	0.14	0.133	0.15	0.135	0.13	0.136	0.139	0.134	0.128	0.224	0.195	0.195	0.204	0.215	0.197	0.159	0.146	0.142	0.149	0.153	0.148	0.157	0.15	0.15	0.161	0.176	0.162	0.16	0.167	0.163	0.147	0.162	0.164	0.124	0.146	0.133	0.115	0.122	0.127	0.206	0.211	0.22	0.209	0.215	0.205	0.142	0.157	0.156	0.144	0.153	0.147	0.145	0.156	0.158	0.14	0.145	0.15	0.203	0.183	0.176	0.127	0.123	0.13	0.132	0.143	0.143	0.122	0.131	0.139	0.217	0.205	0.205	0.191	0.198	0.199	0.155	0.144	0.144	0.148	0.146	0.145	0.162	0.15	0.153	0.154	0.15	0.155	0.208	0.202	0.225	0.208	0.177	0.205	0.163	0.166	0.168	0.164	0.171	0.153	0.201	0.205	0.202	0.22	0.205	0.235	0.152	0.155	0.162	0.165	0.15	0.171	0.156	0.152	0.154	0.151	0.164	0.157
4	0.211	0.197	0.209	0.194	0.192	0.185	0.148	0.147	0.144	0.141	0.134	0.149	0.141	0.127	0.134	0.141	0.132	0.128	0.243	0.213	0.211	0.224	0.235	0.218	0.162	0.148	0.144	0.152	0.157	0.15	0.156	0.15	0.15	0.16	0.176	0.163	0.168	0.175	0.172	0.15	0.167	0.171	0.126	0.147	0.135	0.116	0.122	0.126	0.228	0.231	0.236	0.226	0.237	0.221	0.144	0.16	0.157	0.145	0.155	0.149	0.147	0.156	0.158	0.14	0.146	0.15	0.216	0.195	0.191	0.126	0.122	0.13	0.132	0.144	0.143	0.12	0.129	0.138	0.232	0.215	0.223	0.205	0.21	0.209	0.157	0.146	0.145	0.15	0.149	0.147	0.161	0.152	0.153	0.156	0.152	0.156	0.22	0.219	0.241	0.222	0.186	0.22	0.164	0.166	0.168	0.163	0.172	0.156	0.221	0.225	0.225	0.239	0.229	0.26	0.158	0.156	0.161	0.167	0.154	0.176	0.156	0.149	0.154	0.151	0.164	0.156
4.25	0.228	0.214	0.219	0.211	0.206	0.201	0.148	0.145	0.148	0.139	0.135	0.149	0.138	0.129	0.134	0.143	0.133	0.128	0.273	0.234	0.231	0.249	0.264	0.237	0.163	0.149	0.144	0.152	0.158	0.151	0.157	0.15	0.151	0.159	0.177	0.164	0.177	0.186	0.179	0.161	0.174	0.186	0.125	0.146	0.134	0.118	0.123	0.127	0.251	0.26	0.265	0.253	0.26	0.248	0.147	0.161	0.158	0.147	0.158	0.15	0.148	0.156	0.158	0.141	0.146	0.152	0.229	0.207	0.199	0.131	0.124	0.134	0.132	0.144	0.143	0.121	0.131	0.134	0.254	0.237	0.239	0.219	0.227	0.228	0.16	0.149	0.146	0.15	0.151	0.15	0.163	0.15	0.152	0.154	0.15	0.154	0.239	0.237	0.263	0.237	0.197	0.239	0.165	0.167	0.169	0.168	0.173	0.159	0.246	0.243	0.244	0.267	0.249	0.289	0.16	0.159	0.17	0.17	0.155	0.18	0.158	0.15	0.155	0.151	0.163	0.158
4.5	0.249	0.231	0.246	0.226	0.226	0.213	0.149	0.146	0.143	0.141	0.134	0.153	0.136	0.131	0.131	0.142	0.132	0.129	0.297	0.256	0.253	0.271	0.291	0.267	0.168	0.153	0.148	0.158	0.164	0.156	0.158	0.15	0.151	0.159	0.177	0.164	0.183	0.193	0.194	0.163	0.191	0.197	0.128	0.149	0.137	0.118	0.123	0.125	0.274	0.288	0.296	0.283	0.288	0.275	0.148	0.165	0.164	0.149	0.158	0.156	0.146	0.155	0.158	0.14	0.145	0.153	0.248	0.223	0.213	0.136	0.129	0.138	0.132	0.143	0.144	0.122	0.13	0.136	0.271	0.251	0.259	0.234	0.242	0.242	0.162	0.149	0.147	0.153	0.153	0.152	0.161	0.15	0.153	0.155	0.15	0.154	0.264	0.266	0.29	0.254	0.211	0.256	0.168	0.169	0.171	0.164	0.173	0.156	0.268	0.27	0.272	0.29	0.279	0.319	0.156	0.161	0.168	0.174	0.156	0.183	0.156	0.153	0.152	0.153	0.162	0.154
4.75	0.272	0.258	0.273	0.248	0.243	0.232	0.15	0.146	0.144	0.141	0.135	0.154	0.14	0.128	0.133	0.139	0.135	0.128	0.333	0.283	0.279	0.3	0.324	0.294	0.171	0.155	0.151	0.161	0.166	0.159	0.159	0.152	0.153	0.16	0.177	0.163	0.197	0.21	0.206	0.173	0.202	0.205	0.127	0.147	0.136	0.118	0.124	0.128	0.303	0.316	0.328	0.317	0.315	0.307	0.15	0.168	0.164	0.153	0.161	0.155	0.148	0.157	0.157	0.143	0.143	0.149	0.271	0.239	0.233	0.138	0.134	0.146	0.133	0.145	0.144	0.124	0.132	0.14	0.298	0.279	0.28	0.255	0.267	0.26	0.166	0.152	0.15	0.155	0.154	0.153	0.162	0.152	0.155	0.156	0.149	0.153	0.289	0.289	0.322	0.277	0.226	0.278	0.17	0.171	0.171	0.166	0.174	0.159	0.296	0.303	0.294	0.322	0.305	0.359	0.165	0.163	0.17	0.176	0.16	0.188	0.155	0.151	0.153	0.152	0.162	0.158
5	0.302	0.277	0.287	0.272	0.265	0.25	0.149	0.146	0.147	0.141	0.135	0.153	0.139	0.129	0.135	0.143	0.136	0.13	0.377	0.304	0.313	0.333	0.362	0.325	0.173	0.159	0.153	0.164	0.172	0.164	0.159	0.151	0.153	0.161	0.177	0.166	0.208	0.227	0.223	0.187	0.211	0.233	0.126	0.147	0.137	0.119	0.125	0.127	0.342	0.352	0.368	0.344	0.351	0.347	0.155	0.17	0.168	0.154	0.163	0.161	0.146	0.158	0.157	0.143	0.144	0.152	0.298	0.26	0.254	0.144	0.139	0.152	0.134	0.146	0.144	0.122	0.131	0.137	0.323	0.3	0.301	0.274	0.283	0.281	0.167	0.154	0.152	0.158	0.156	0.154	0.163	0.152	0.154	0.156	0.152	0.153	0.308	0.305	0.343	0.301	0.245	0.305	0.169	0.171	0.171	0.171	0.179	0.156	0.335	0.333	0.33	0.369	0.341	0.404	0.167	0.166	0.173	0.18	0.163	0.194	0.157	0.154	0.154	0.153	0.162	0.158
5.25	0.331	0.304	0.317	0.289	0.293	0.275	0.148	0.148	0.147	0.143	0.136	0.152	0.138	0.127	0.135	0.139	0.133	0.129	0.409	0.357	0.348	0.373	0.398	0.362	0.178	0.162	0.155	0.17	0.177	0.167	0.159	0.151	0.153	0.16	0.177	0.162	0.224	0.244	0.236	0.198	0.23	0.248	0.126	0.147	0.138	0.12	0.126	0.126	0.375	0.397	0.396	0.387	0.394	0.378	0.158	0.176	0.172	0.155	0.167	0.162	0.145	0.155	0.158	0.142	0.146	0.152	0.321	0.289	0.276	0.147	0.143	0.161	0.134	0.145	0.145	0.125	0.133	0.137	0.354	0.322	0.326	0.3	0.307	0.31	0.171	0.156	0.155	0.162	0.16	0.157	0.164	0.153	0.153	0.153	0.151	0.154	0.338	0.338	0.38	0.331	0.262	0.329	0.169	0.17	0.172	0.169	0.178	0.16	0.368	0.372	0.368	0.403	0.382	0.442	0.167	0.171	0.173	0.185	0.166	0.198	0.156	0.154	0.152	0.153	0.163	0.158
