strain	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD5096	YMD5097	YMD5098	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4681	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684	YMD4684
2	0.137	0.118	0.12	0.148	0.124	0.129	0.141	0.127	0.132	0.138	0.13	0.125	0.141	0.141	0.135	0.138	0.144	0.129	0.131	0.125	0.12	0.138	0.123	0.134	0.128	0.122	0.126	0.113	0.117	0.158	0.139	0.132	0.127	0.106	0.106	0.122	0.125	0.161	0.135	0.136	0.128	0.108	0.113
2.25	0.143	0.12	0.123	0.148	0.125	0.13	0.141	0.127	0.132	0.144	0.133	0.128	0.139	0.143	0.136	0.139	0.145	0.13	0.135	0.127	0.122	0.137	0.123	0.134	0.128	0.124	0.126	0.113	0.117	0.165	0.142	0.133	0.126	0.106	0.107	0.123	0.126	0.165	0.14	0.136	0.13	0.109	0.114
2.5	0.148	0.122	0.125	0.145	0.126	0.13	0.143	0.13	0.134	0.151	0.136	0.132	0.14	0.143	0.136	0.139	0.146	0.131	0.14	0.131	0.126	0.137	0.123	0.133	0.13	0.125	0.127	0.113	0.117	0.171	0.148	0.132	0.126	0.106	0.106	0.125	0.125	0.171	0.142	0.136	0.128	0.11	0.112
2.75	0.156	0.125	0.129	0.144	0.126	0.131	0.142	0.131	0.134	0.158	0.142	0.136	0.139	0.142	0.137	0.139	0.145	0.132	0.146	0.135	0.13	0.137	0.123	0.133	0.129	0.125	0.128	0.114	0.117	0.181	0.152	0.133	0.126	0.106	0.107	0.125	0.127	0.177	0.145	0.136	0.128	0.11	0.114
3	0.163	0.128	0.132	0.146	0.126	0.131	0.141	0.131	0.134	0.168	0.147	0.141	0.14	0.141	0.138	0.139	0.146	0.132	0.152	0.14	0.134	0.137	0.123	0.132	0.129	0.126	0.129	0.114	0.117	0.19	0.158	0.132	0.128	0.107	0.107	0.125	0.128	0.184	0.149	0.136	0.128	0.11	0.113
3.25	0.172	0.132	0.137	0.144	0.126	0.132	0.142	0.131	0.136	0.178	0.153	0.147	0.139	0.141	0.138	0.14	0.146	0.133	0.158	0.143	0.137	0.138	0.124	0.134	0.129	0.126	0.128	0.115	0.117	0.201	0.163	0.133	0.128	0.107	0.106	0.125	0.13	0.191	0.155	0.136	0.13	0.111	0.112
3.5	0.181	0.135	0.142	0.146	0.126	0.132	0.141	0.131	0.134	0.189	0.16	0.154	0.139	0.142	0.137	0.137	0.146	0.133	0.166	0.148	0.142	0.138	0.123	0.135	0.129	0.127	0.129	0.116	0.118	0.212	0.17	0.134	0.127	0.107	0.106	0.127	0.127	0.198	0.158	0.137	0.128	0.111	0.114
3.75	0.193	0.14	0.148	0.147	0.127	0.133	0.141	0.132	0.136	0.204	0.165	0.162	0.139	0.142	0.139	0.138	0.146	0.134	0.175	0.154	0.148	0.139	0.123	0.135	0.13	0.127	0.129	0.117	0.117	0.225	0.176	0.134	0.127	0.108	0.106	0.128	0.128	0.208	0.162	0.137	0.129	0.111	0.115
4	0.206	0.146	0.154	0.149	0.128	0.134	0.141	0.132	0.135	0.217	0.176	0.17	0.141	0.142	0.14	0.139	0.145	0.133	0.186	0.161	0.155	0.14	0.124	0.136	0.131	0.126	0.13	0.118	0.118	0.239	0.189	0.136	0.127	0.109	0.106	0.128	0.129	0.219	0.169	0.137	0.129	0.112	0.114
4.25	0.22	0.149	0.161	0.148	0.128	0.135	0.14	0.131	0.135	0.235	0.182	0.18	0.142	0.142	0.141	0.139	0.146	0.133	0.196	0.167	0.162	0.14	0.125	0.138	0.13	0.126	0.13	0.118	0.118	0.259	0.199	0.138	0.127	0.109	0.107	0.129	0.13	0.231	0.175	0.138	0.129	0.112	0.115
4.5	0.236	0.156	0.168	0.15	0.129	0.136	0.141	0.131	0.134	0.253	0.192	0.191	0.141	0.142	0.141	0.138	0.146	0.133	0.209	0.175	0.169	0.141	0.126	0.139	0.131	0.126	0.131	0.12	0.118	0.274	0.21	0.14	0.128	0.109	0.107	0.131	0.127	0.242	0.183	0.138	0.128	0.113	0.114
4.75	0.253	0.163	0.176	0.151	0.129	0.137	0.141	0.132	0.135	0.273	0.204	0.201	0.142	0.143	0.142	0.139	0.145	0.133	0.222	0.183	0.177	0.142	0.126	0.14	0.13	0.127	0.129	0.121	0.119	0.296	0.22	0.142	0.126	0.11	0.106	0.131	0.128	0.259	0.191	0.139	0.131	0.113	0.113
5	0.273	0.17	0.186	0.15	0.131	0.138	0.141	0.131	0.135	0.297	0.217	0.213	0.141	0.144	0.142	0.138	0.146	0.133	0.238	0.192	0.187	0.142	0.126	0.142	0.131	0.127	0.13	0.122	0.119	0.32	0.236	0.144	0.127	0.111	0.107	0.132	0.129	0.276	0.198	0.139	0.129	0.113	0.115
5.25	0.296	0.178	0.197	0.153	0.132	0.139	0.14	0.131	0.135	0.327	0.231	0.229	0.142	0.145	0.143	0.139	0.145	0.133	0.255	0.203	0.198	0.143	0.127	0.144	0.13	0.128	0.129	0.123	0.12	0.342	0.252	0.146	0.129	0.111	0.107	0.132	0.128	0.292	0.207	0.139	0.131	0.114	0.114
5.5	0.324	0.187	0.21	0.155	0.132	0.14	0.14	0.131	0.135	0.355	0.247	0.243	0.143	0.146	0.143	0.138	0.145	0.134	0.275	0.214	0.21	0.143	0.128	0.145	0.131	0.127	0.129	0.125	0.12	0.373	0.268	0.148	0.128	0.112	0.106	0.133	0.127	0.314	0.221	0.141	0.129	0.114	0.114
5.75	0.351	0.197	0.223	0.156	0.134	0.141	0.14	0.132	0.136	0.388	0.263	0.264	0.144	0.146	0.145	0.14	0.146	0.133	0.297	0.226	0.224	0.144	0.129	0.147	0.13	0.128	0.13	0.126	0.12	0.4	0.29	0.151	0.127	0.113	0.107	0.132	0.128	0.337	0.229	0.141	0.131	0.115	0.115
6	0.385	0.207	0.24	0.158	0.135	0.142	0.14	0.131	0.136	0.424	0.281	0.284	0.144	0.147	0.145	0.139	0.145	0.133	0.322	0.24	0.239	0.146	0.13	0.149	0.131	0.127	0.13	0.127	0.12	0.437	0.311	0.155	0.127	0.114	0.107	0.135	0.129	0.366	0.246	0.143	0.13	0.115	0.115
6.25	0.42	0.221	0.254	0.158	0.136	0.144	0.14	0.131	0.135	0.464	0.302	0.306	0.145	0.148	0.146	0.14	0.145	0.134	0.35	0.254	0.257	0.147	0.131	0.151	0.131	0.127	0.132	0.129	0.121	0.467	0.33	0.156	0.13	0.115	0.107	0.135	0.128	0.392	0.259	0.144	0.13	0.115	0.114
6.5	0.452	0.237	0.274	0.16	0.138	0.145	0.141	0.131	0.135	0.504	0.323	0.333	0.147	0.149	0.148	0.138	0.145	0.134	0.374	0.271	0.274	0.148	0.133	0.154	0.131	0.128	0.131	0.13	0.121	0.5	0.358	0.16	0.13	0.116	0.107	0.137	0.129	0.42	0.276	0.145	0.132	0.115	0.115
6.75	0.498	0.251	0.294	0.161	0.14	0.148	0.142	0.132	0.137	0.55	0.346	0.362	0.147	0.15	0.15	0.139	0.146	0.135	0.406	0.29	0.295	0.149	0.134	0.156	0.131	0.128	0.131	0.132	0.122	0.541	0.387	0.164	0.129	0.117	0.107	0.138	0.128	0.451	0.294	0.145	0.129	0.117	0.116
7	0.54	0.269	0.318	0.164	0.141	0.149	0.141	0.131	0.137	0.594	0.373	0.387	0.148	0.152	0.151	0.139	0.145	0.134	0.441	0.309	0.315	0.15	0.136	0.158	0.131	0.128	0.131	0.134	0.122	0.576	0.416	0.168	0.13	0.119	0.107	0.137	0.129	0.486	0.315	0.147	0.132	0.117	0.114
7.25	0.586	0.286	0.343	0.165	0.144	0.151	0.142	0.13	0.136	0.643	0.399	0.425	0.15	0.153	0.153	0.139	0.145	0.135	0.477	0.332	0.342	0.151	0.137	0.16	0.132	0.129	0.132	0.136	0.123	0.623	0.452	0.173	0.13	0.12	0.108	0.139	0.128	0.522	0.337	0.149	0.131	0.117	0.115
7.5	0.638	0.308	0.372	0.167	0.146	0.154	0.141	0.131	0.138	0.697	0.427	0.462	0.152	0.154	0.154	0.139	0.144	0.136	0.516	0.359	0.369	0.152	0.138	0.163	0.132	0.129	0.133	0.138	0.123	0.658	0.482	0.174	0.132	0.122	0.108	0.14	0.13	0.559	0.356	0.148	0.132	0.117	0.116
7.75	0.688	0.331	0.399	0.168	0.148	0.153	0.141	0.131	0.138	0.747	0.46	0.496	0.152	0.156	0.156	0.14	0.145	0.136	0.553	0.383	0.396	0.154	0.14	0.165	0.132	0.128	0.134	0.14	0.124	0.702	0.521	0.181	0.133	0.123	0.109	0.143	0.129	0.598	0.384	0.15	0.13	0.119	0.115
8	0.737	0.359	0.437	0.17	0.149	0.157	0.141	0.13	0.139	0.804	0.49	0.534	0.153	0.159	0.156	0.139	0.144	0.136	0.596	0.41	0.427	0.155	0.142	0.169	0.133	0.128	0.133	0.142	0.125	0.754	0.559	0.185	0.132	0.125	0.109	0.142	0.129	0.637	0.411	0.152	0.132	0.12	0.115
8.25	0.792	0.387	0.471	0.171	0.152	0.158	0.142	0.131	0.138	0.859	0.527	0.575	0.155	0.16	0.159	0.14	0.146	0.136	0.644	0.442	0.459	0.156	0.144	0.171	0.132	0.13	0.133	0.145	0.125	0.795	0.595	0.189	0.135	0.127	0.11	0.143	0.129	0.683	0.447	0.154	0.135	0.12	0.116
8.5	0.848	0.419	0.502	0.174	0.155	0.16	0.141	0.132	0.138	0.911	0.568	0.62	0.156	0.161	0.159	0.14	0.145	0.136	0.683	0.472	0.494	0.158	0.146	0.174	0.132	0.13	0.134	0.148	0.126	0.837	0.641	0.196	0.135	0.129	0.11	0.146	0.13	0.721	0.476	0.156	0.132	0.121	0.116
8.75	0.908	0.445	0.549	0.176	0.157	0.162	0.143	0.132	0.138	0.965	0.603	0.664	0.156	0.164	0.161	0.14	0.146	0.136	0.732	0.509	0.536	0.159	0.148	0.177	0.132	0.13	0.133	0.15	0.126	0.891	0.687	0.201	0.136	0.131	0.111	0.146	0.13	0.772	0.507	0.157	0.132	0.122	0.117
9	0.966	0.479	0.588	0.179	0.16	0.164	0.143	0.132	0.14	1.022	0.644	0.709	0.158	0.167	0.162	0.139	0.145	0.137	0.778	0.542	0.571	0.161	0.15	0.18	0.132	0.13	0.134	0.152	0.128	0.935	0.731	0.209	0.135	0.132	0.111	0.149	0.13	0.816	0.55	0.159	0.134	0.123	0.116
9.25	1.019	0.517	0.631	0.181	0.162	0.167	0.142	0.132	0.139	1.082	0.684	0.762	0.161	0.169	0.164	0.14	0.147	0.138	0.829	0.581	0.611	0.162	0.153	0.184	0.131	0.13	0.134	0.157	0.128	0.976	0.785	0.216	0.136	0.134	0.111	0.152	0.13	0.852	0.582	0.16	0.132	0.124	0.116
9.5	1.083	0.549	0.678	0.183	0.164	0.17	0.141	0.131	0.139	1.135	0.72	0.819	0.162	0.17	0.167	0.14	0.146	0.137	0.879	0.621	0.654	0.164	0.155	0.188	0.132	0.131	0.135	0.16	0.129	1.025	0.827	0.224	0.138	0.137	0.112	0.152	0.13	0.902	0.619	0.162	0.137	0.125	0.117
9.75	1.134	0.596	0.719	0.185	0.169	0.171	0.142	0.131	0.14	1.187	0.766	0.867	0.163	0.173	0.168	0.14	0.147	0.138	0.93	0.662	0.696	0.166	0.158	0.191	0.132	0.13	0.135	0.162	0.13	1.066	0.874	0.228	0.141	0.14	0.112	0.152	0.131	0.939	0.676	0.164	0.133	0.126	0.117
10	1.189	0.644	0.768	0.187	0.172	0.174	0.142	0.132	0.138	1.238	0.809	0.915	0.164	0.176	0.17	0.14	0.146	0.139	0.98	0.703	0.74	0.168	0.161	0.195	0.132	0.132	0.135	0.166	0.131	1.112	0.925	0.234	0.141	0.142	0.112	0.154	0.13	0.986	0.713	0.167	0.135	0.127	0.117
10.25	1.243	0.683	0.815	0.191	0.176	0.176	0.142	0.132	0.14	1.288	0.854	0.973	0.166	0.179	0.171	0.14	0.146	0.138	1.034	0.746	0.787	0.168	0.163	0.198	0.132	0.132	0.135	0.171	0.132	1.165	0.979	0.248	0.141	0.145	0.112	0.157	0.13	1.036	0.749	0.168	0.136	0.128	0.116
10.5	1.293	0.73	0.866	0.193	0.178	0.18	0.143	0.132	0.139	1.334	0.9	1.023	0.167	0.182	0.173	0.14	0.147	0.14	1.079	0.793	0.836	0.171	0.166	0.203	0.134	0.131	0.137	0.175	0.133	1.202	1.025	0.255	0.142	0.148	0.113	0.158	0.132	1.068	0.797	0.172	0.134	0.13	0.117
10.75	1.345	0.773	0.914	0.194	0.183	0.183	0.143	0.133	0.14	1.383	0.937	1.077	0.169	0.185	0.175	0.14	0.147	0.141	1.131	0.838	0.882	0.173	0.168	0.206	0.134	0.131	0.137	0.178	0.133	1.243	1.082	0.266	0.144	0.152	0.114	0.158	0.132	1.113	0.854	0.174	0.137	0.131	0.118
11	1.387	0.817	0.965	0.199	0.186	0.186	0.142	0.133	0.14	1.424	0.978	1.131	0.171	0.188	0.176	0.141	0.148	0.141	1.179	0.887	0.932	0.175	0.172	0.21	0.133	0.132	0.136	0.183	0.135	1.262	1.133	0.276	0.145	0.155	0.113	0.161	0.13	1.152	0.89	0.176	0.135	0.132	0.117
11.25	1.433	0.868	1.013	0.199	0.19	0.189	0.143	0.133	0.142	1.462	1.03	1.175	0.172	0.191	0.178	0.141	0.147	0.14	1.224	0.932	0.981	0.177	0.175	0.215	0.133	0.133	0.136	0.187	0.136	1.27	1.184	0.29	0.146	0.159	0.114	0.163	0.131	1.185	0.936	0.179	0.137	0.134	0.118
11.5	1.474	0.915	1.058	0.202	0.194	0.192	0.143	0.132	0.141	1.493	1.068	1.226	0.172	0.196	0.181	0.141	0.148	0.142	1.271	0.979	1.032	0.179	0.179	0.221	0.134	0.133	0.137	0.192	0.137	1.289	1.236	0.298	0.149	0.162	0.115	0.164	0.131	1.232	0.98	0.181	0.14	0.134	0.118
11.75	1.502	0.964	1.106	0.206	0.199	0.195	0.143	0.133	0.142	1.52	1.112	1.269	0.175	0.197	0.183	0.142	0.149	0.141	1.313	1.027	1.079	0.179	0.182	0.225	0.134	0.134	0.136	0.197	0.139	1.297	1.271	0.309	0.15	0.167	0.115	0.169	0.131	1.275	1.03	0.185	0.139	0.137	0.119
12	1.518	1.012	1.147	0.207	0.205	0.197	0.144	0.133	0.141	1.539	1.153	1.313	0.177	0.201	0.185	0.141	0.149	0.142	1.35	1.071	1.124	0.182	0.186	0.23	0.135	0.134	0.137	0.203	0.139	1.301	1.295	0.323	0.151	0.17	0.116	0.172	0.131	1.304	1.074	0.188	0.137	0.138	0.119
12.25	1.535	1.061	1.191	0.211	0.208	0.201	0.143	0.133	0.142	1.548	1.19	1.348	0.178	0.205	0.188	0.141	0.149	0.141	1.388	1.117	1.17	0.184	0.189	0.235	0.134	0.134	0.137	0.209	0.141	1.314	1.318	0.337	0.154	0.175	0.116	0.172	0.132	1.345	1.121	0.19	0.136	0.14	0.12
12.5	1.548	1.107	1.233	0.212	0.214	0.205	0.143	0.134	0.143	1.565	1.224	1.382	0.18	0.207	0.189	0.141	0.15	0.142	1.414	1.161	1.209	0.187	0.193	0.24	0.134	0.135	0.138	0.216	0.142	1.313	1.348	0.356	0.154	0.179	0.118	0.176	0.132	1.371	1.161	0.195	0.14	0.142	0.12
12.75	1.559	1.152	1.271	0.215	0.22	0.207	0.144	0.133	0.142	1.572	1.258	1.412	0.182	0.211	0.192	0.141	0.15	0.143	1.434	1.205	1.252	0.189	0.197	0.246	0.135	0.136	0.139	0.221	0.143	1.311	1.365	0.367	0.157	0.185	0.119	0.181	0.134	1.383	1.21	0.198	0.14	0.143	0.121
13	1.567	1.19	1.308	0.22	0.223	0.213	0.143	0.134	0.141	1.577	1.289	1.433	0.183	0.217	0.195	0.142	0.15	0.144	1.449	1.247	1.289	0.19	0.201	0.25	0.135	0.135	0.139	0.228	0.144	1.312	1.381	0.387	0.158	0.192	0.118	0.186	0.134	1.398	1.256	0.202	0.14	0.145	0.119
13.25	1.564	1.236	1.343	0.223	0.228	0.215	0.144	0.134	0.143	1.579	1.32	1.446	0.182	0.223	0.196	0.142	0.151	0.143	1.459	1.286	1.322	0.193	0.206	0.256	0.135	0.136	0.14	0.237	0.145	1.314	1.394	0.407	0.159	0.195	0.119	0.188	0.132	1.423	1.287	0.205	0.138	0.146	0.121
13.5	1.567	1.27	1.373	0.226	0.234	0.222	0.143	0.133	0.143	1.582	1.349	1.458	0.186	0.225	0.197	0.143	0.152	0.144	1.472	1.324	1.351	0.195	0.209	0.261	0.136	0.136	0.141	0.242	0.146	1.319	1.405	0.426	0.16	0.201	0.12	0.192	0.133	1.43	1.327	0.209	0.141	0.149	0.121
13.75	1.575	1.305	1.396	0.228	0.241	0.226	0.145	0.135	0.144	1.588	1.359	1.463	0.188	0.23	0.201	0.143	0.153	0.145	1.482	1.359	1.377	0.197	0.215	0.268	0.136	0.137	0.14	0.252	0.148	1.313	1.409	0.444	0.165	0.208	0.121	0.192	0.133	1.422	1.374	0.214	0.141	0.151	0.121
14	1.576	1.329	1.421	0.231	0.245	0.228	0.143	0.135	0.143	1.585	1.371	1.474	0.189	0.238	0.203	0.144	0.154	0.146	1.488	1.389	1.398	0.199	0.219	0.276	0.136	0.137	0.141	0.261	0.148	1.316	1.416	0.468	0.164	0.215	0.121	0.201	0.134	1.432	1.406	0.218	0.143	0.153	0.121
14.25	1.575	1.361	1.429	0.234	0.255	0.231	0.145	0.136	0.143	1.583	1.386	1.477	0.192	0.241	0.205	0.143	0.153	0.144	1.49	1.41	1.41	0.201	0.224	0.282	0.136	0.139	0.139	0.27	0.151	1.32	1.415	0.489	0.167	0.223	0.122	0.202	0.134	1.433	1.443	0.223	0.141	0.155	0.122
14.5	1.578	1.389	1.434	0.236	0.263	0.237	0.145	0.135	0.144	1.589	1.39	1.487	0.193	0.246	0.209	0.143	0.155	0.145	1.495	1.431	1.425	0.203	0.229	0.288	0.135	0.14	0.14	0.282	0.152	1.323	1.417	0.507	0.169	0.23	0.123	0.207	0.134	1.436	1.459	0.226	0.143	0.158	0.121
14.75	1.584	1.397	1.443	0.239	0.27	0.243	0.144	0.137	0.144	1.589	1.391	1.491	0.195	0.251	0.212	0.143	0.155	0.146	1.497	1.446	1.436	0.206	0.234	0.297	0.136	0.139	0.141	0.291	0.153	1.315	1.414	0.528	0.173	0.238	0.124	0.213	0.135	1.44	1.477	0.233	0.145	0.161	0.123
15	1.579	1.412	1.449	0.243	0.276	0.248	0.145	0.136	0.144	1.587	1.4	1.492	0.197	0.258	0.213	0.144	0.156	0.146	1.496	1.454	1.44	0.208	0.24	0.305	0.136	0.141	0.141	0.302	0.154	1.309	1.417	0.55	0.174	0.247	0.124	0.215	0.135	1.437	1.494	0.236	0.146	0.163	0.123
15.25	1.583	1.417	1.454	0.245	0.286	0.251	0.146	0.137	0.144	1.588	1.396	1.495	0.199	0.264	0.215	0.143	0.156	0.145	1.495	1.464	1.446	0.21	0.246	0.312	0.136	0.142	0.141	0.314	0.155	1.319	1.417	0.58	0.177	0.256	0.125	0.215	0.135	1.439	1.511	0.243	0.145	0.166	0.123
15.5	1.58	1.428	1.453	0.252	0.293	0.258	0.146	0.138	0.147	1.595	1.403	1.489	0.199	0.27	0.221	0.144	0.157	0.146	1.5	1.473	1.45	0.212	0.25	0.321	0.137	0.141	0.141	0.326	0.157	1.319	1.42	0.603	0.181	0.265	0.126	0.226	0.135	1.438	1.517	0.249	0.148	0.169	0.122
15.75	1.581	1.43	1.462	0.256	0.299	0.263	0.146	0.137	0.144	1.59	1.405	1.489	0.202	0.277	0.222	0.144	0.158	0.146	1.504	1.482	1.456	0.215	0.257	0.328	0.136	0.144	0.141	0.341	0.159	1.316	1.425	0.637	0.181	0.277	0.127	0.228	0.135	1.445	1.519	0.255	0.146	0.172	0.123
16	1.582	1.433	1.459	0.256	0.311	0.27	0.147	0.138	0.145	1.594	1.408	1.489	0.203	0.283	0.227	0.145	0.159	0.146	1.502	1.486	1.455	0.217	0.264	0.337	0.136	0.145	0.141	0.351	0.162	1.321	1.419	0.66	0.184	0.287	0.128	0.232	0.136	1.444	1.514	0.259	0.147	0.175	0.125
16.25	1.582	1.437	1.466	0.263	0.319	0.275	0.146	0.139	0.144	1.594	1.408	1.497	0.206	0.289	0.231	0.144	0.159	0.147	1.494	1.488	1.459	0.219	0.27	0.345	0.136	0.144	0.141	0.364	0.162	1.316	1.418	0.688	0.189	0.297	0.129	0.234	0.137	1.439	1.527	0.268	0.147	0.178	0.125
16.5	1.588	1.438	1.462	0.266	0.328	0.283	0.146	0.14	0.146	1.595	1.409	1.502	0.209	0.295	0.233	0.145	0.159	0.146	1.502	1.492	1.461	0.223	0.278	0.358	0.138	0.145	0.143	0.384	0.163	1.315	1.417	0.723	0.188	0.309	0.13	0.243	0.137	1.446	1.521	0.274	0.15	0.181	0.125
16.75	1.584	1.444	1.462	0.27	0.34	0.291	0.147	0.14	0.145	1.595	1.405	1.505	0.212	0.301	0.235	0.144	0.161	0.147	1.505	1.494	1.46	0.223	0.283	0.366	0.137	0.145	0.143	0.395	0.167	1.313	1.416	0.75	0.193	0.321	0.13	0.246	0.137	1.439	1.526	0.28	0.149	0.186	0.124
17	1.586	1.445	1.465	0.272	0.352	0.297	0.147	0.141	0.145	1.595	1.414	1.494	0.209	0.311	0.238	0.146	0.163	0.147	1.498	1.496	1.461	0.227	0.292	0.379	0.137	0.147	0.142	0.415	0.167	1.311	1.42	0.776	0.197	0.335	0.131	0.257	0.138	1.45	1.533	0.289	0.149	0.189	0.126
17.25	1.588	1.448	1.461	0.276	0.363	0.301	0.148	0.141	0.147	1.599	1.409	1.498	0.214	0.316	0.243	0.145	0.162	0.146	1.5	1.498	1.461	0.229	0.299	0.389	0.138	0.148	0.141	0.431	0.168	1.315	1.424	0.82	0.196	0.348	0.133	0.265	0.138	1.443	1.524	0.296	0.152	0.193	0.126
17.5	1.587	1.45	1.468	0.28	0.373	0.312	0.146	0.141	0.146	1.6	1.409	1.5	0.214	0.325	0.247	0.145	0.163	0.147	1.501	1.5	1.466	0.232	0.308	0.398	0.137	0.149	0.142	0.448	0.171	1.321	1.413	0.837	0.202	0.363	0.134	0.265	0.139	1.448	1.531	0.305	0.15	0.197	0.126
17.75	1.587	1.447	1.469	0.286	0.384	0.318	0.146	0.142	0.146	1.596	1.408	1.5	0.217	0.333	0.252	0.146	0.164	0.146	1.5	1.502	1.468	0.234	0.316	0.413	0.137	0.15	0.142	0.468	0.172	1.319	1.424	0.879	0.201	0.377	0.135	0.28	0.139	1.447	1.534	0.313	0.15	0.202	0.127
18	1.588	1.449	1.469	0.289	0.396	0.326	0.146	0.142	0.146	1.601	1.412	1.496	0.219	0.342	0.254	0.146	0.166	0.148	1.5	1.505	1.468	0.238	0.323	0.426	0.138	0.15	0.144	0.484	0.176	1.316	1.426	0.911	0.206	0.389	0.136	0.28	0.139	1.44	1.536	0.323	0.152	0.206	0.127
18.25	1.587	1.457	1.467	0.293	0.41	0.337	0.148	0.143	0.146	1.597	1.412	1.498	0.221	0.351	0.259	0.146	0.167	0.148	1.5	1.502	1.467	0.24	0.332	0.438	0.138	0.152	0.142	0.506	0.176	1.314	1.418	0.932	0.213	0.407	0.137	0.29	0.139	1.446	1.525	0.329	0.151	0.213	0.128
