deletion	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1	wt	usa1	sky1	ebs1	tom20	sit4	tip41	svf1
2.25	0.159	0.156	0.156	0.141	0.145	0.137	0.147	0.155	0.142	0.139	0.154	0.14	0.138	0.141	0.14	0.146	0.139	0.133	0.143	0.13	0.133	0.13	0.135	0.137	0.143	0.135	0.141	0.134	0.131	0.132	0.14	0.151	0.129	0.128	0.133	0.128	0.138	0.127	0.141	0.148	0.16	0.128	0.134	0.126	0.132	0.129	0.136	0.147	0.151	0.144	0.149	0.147	0.143	0.137	0.145	0.158	0.133	0.126	0.13	0.125	0.131	0.129	0.126	0.18	0.128	0.134	0.132	0.134	0.128	0.13	0.134	0.158
2.5	0.163	0.162	0.158	0.145	0.152	0.142	0.153	0.159	0.142	0.14	0.156	0.139	0.14	0.141	0.141	0.147	0.14	0.135	0.143	0.131	0.133	0.132	0.135	0.136	0.146	0.14	0.148	0.138	0.136	0.135	0.145	0.156	0.129	0.127	0.134	0.131	0.136	0.126	0.139	0.149	0.161	0.129	0.134	0.128	0.131	0.13	0.138	0.151	0.157	0.15	0.156	0.153	0.148	0.141	0.15	0.161	0.133	0.126	0.132	0.125	0.132	0.128	0.126	0.178	0.128	0.133	0.132	0.133	0.127	0.131	0.133	0.162
2.75	0.171	0.169	0.163	0.15	0.157	0.148	0.16	0.169	0.141	0.14	0.154	0.141	0.139	0.142	0.138	0.148	0.14	0.134	0.143	0.131	0.135	0.131	0.137	0.141	0.15	0.144	0.151	0.144	0.139	0.141	0.15	0.168	0.129	0.127	0.135	0.129	0.137	0.127	0.14	0.15	0.159	0.129	0.136	0.127	0.131	0.13	0.136	0.15	0.163	0.156	0.164	0.159	0.154	0.146	0.158	0.175	0.132	0.126	0.132	0.126	0.131	0.129	0.126	0.181	0.127	0.133	0.131	0.139	0.127	0.128	0.135	0.162
3	0.176	0.177	0.169	0.155	0.163	0.153	0.167	0.178	0.143	0.139	0.156	0.141	0.141	0.142	0.139	0.148	0.139	0.137	0.143	0.131	0.133	0.13	0.138	0.14	0.157	0.149	0.157	0.149	0.147	0.148	0.157	0.176	0.13	0.127	0.135	0.129	0.136	0.127	0.14	0.153	0.161	0.128	0.135	0.126	0.131	0.13	0.136	0.152	0.171	0.163	0.171	0.167	0.162	0.154	0.167	0.181	0.133	0.127	0.132	0.125	0.132	0.129	0.127	0.183	0.126	0.133	0.132	0.133	0.126	0.131	0.133	0.159
3.25	0.185	0.184	0.175	0.162	0.172	0.159	0.173	0.188	0.143	0.14	0.157	0.141	0.142	0.142	0.141	0.151	0.14	0.136	0.142	0.131	0.136	0.131	0.136	0.141	0.163	0.156	0.166	0.155	0.151	0.153	0.165	0.183	0.13	0.129	0.137	0.13	0.136	0.128	0.141	0.151	0.16	0.129	0.136	0.127	0.131	0.129	0.137	0.151	0.18	0.171	0.179	0.176	0.17	0.161	0.177	0.192	0.133	0.128	0.134	0.125	0.132	0.13	0.127	0.189	0.127	0.132	0.131	0.134	0.126	0.127	0.134	0.16
3.5	0.201	0.195	0.186	0.169	0.181	0.168	0.185	0.201	0.143	0.141	0.157	0.141	0.142	0.142	0.14	0.149	0.14	0.137	0.142	0.131	0.133	0.13	0.137	0.14	0.171	0.165	0.172	0.161	0.157	0.16	0.173	0.195	0.13	0.129	0.139	0.13	0.138	0.128	0.141	0.152	0.161	0.129	0.136	0.126	0.132	0.129	0.138	0.156	0.19	0.179	0.189	0.188	0.179	0.169	0.187	0.196	0.133	0.129	0.135	0.126	0.133	0.13	0.128	0.191	0.127	0.133	0.131	0.133	0.126	0.13	0.132	0.161
3.75	0.208	0.208	0.196	0.178	0.192	0.178	0.194	0.209	0.143	0.142	0.156	0.142	0.141	0.142	0.142	0.15	0.139	0.136	0.143	0.131	0.134	0.13	0.139	0.143	0.179	0.173	0.181	0.169	0.165	0.166	0.183	0.206	0.131	0.13	0.139	0.132	0.138	0.128	0.142	0.153	0.162	0.129	0.136	0.128	0.131	0.13	0.135	0.153	0.202	0.19	0.201	0.198	0.191	0.179	0.2	0.212	0.132	0.128	0.136	0.127	0.133	0.131	0.128	0.187	0.128	0.132	0.131	0.132	0.127	0.13	0.132	0.164
4	0.221	0.22	0.204	0.187	0.204	0.186	0.207	0.222	0.144	0.143	0.161	0.142	0.141	0.143	0.143	0.151	0.141	0.137	0.144	0.132	0.133	0.131	0.136	0.142	0.188	0.18	0.186	0.176	0.174	0.173	0.197	0.219	0.131	0.13	0.141	0.133	0.137	0.129	0.143	0.153	0.162	0.129	0.137	0.127	0.131	0.131	0.135	0.153	0.215	0.204	0.211	0.21	0.201	0.19	0.214	0.224	0.133	0.13	0.137	0.128	0.133	0.131	0.129	0.193	0.128	0.133	0.131	0.134	0.127	0.128	0.132	0.16
4.25	0.239	0.236	0.219	0.197	0.216	0.199	0.22	0.24	0.145	0.143	0.16	0.144	0.142	0.144	0.145	0.156	0.14	0.135	0.145	0.132	0.133	0.13	0.137	0.143	0.193	0.187	0.197	0.189	0.184	0.185	0.209	0.242	0.131	0.131	0.142	0.132	0.14	0.129	0.146	0.157	0.163	0.128	0.137	0.127	0.131	0.129	0.138	0.157	0.23	0.217	0.225	0.226	0.215	0.203	0.23	0.253	0.134	0.13	0.138	0.129	0.135	0.132	0.131	0.193	0.127	0.134	0.133	0.133	0.127	0.129	0.133	0.159
4.5	0.256	0.252	0.234	0.211	0.232	0.211	0.236	0.258	0.144	0.143	0.162	0.144	0.142	0.145	0.145	0.154	0.14	0.136	0.144	0.132	0.135	0.13	0.138	0.144	0.21	0.2	0.207	0.199	0.193	0.198	0.22	0.256	0.132	0.131	0.143	0.134	0.14	0.129	0.145	0.157	0.163	0.129	0.138	0.128	0.131	0.13	0.136	0.155	0.248	0.23	0.241	0.243	0.231	0.218	0.246	0.262	0.135	0.131	0.139	0.128	0.136	0.133	0.131	0.195	0.128	0.132	0.131	0.134	0.126	0.128	0.134	0.164
4.75	0.275	0.275	0.25	0.225	0.251	0.23	0.257	0.275	0.146	0.146	0.163	0.145	0.144	0.145	0.149	0.156	0.14	0.136	0.149	0.133	0.134	0.131	0.138	0.142	0.221	0.218	0.222	0.214	0.21	0.216	0.238	0.275	0.132	0.131	0.146	0.133	0.141	0.129	0.149	0.156	0.161	0.128	0.139	0.128	0.131	0.131	0.136	0.155	0.265	0.246	0.257	0.265	0.249	0.234	0.264	0.286	0.135	0.133	0.142	0.129	0.136	0.133	0.132	0.206	0.127	0.132	0.132	0.133	0.127	0.129	0.132	0.165
5	0.293	0.294	0.263	0.239	0.27	0.248	0.275	0.3	0.147	0.147	0.166	0.147	0.144	0.147	0.147	0.161	0.141	0.136	0.145	0.132	0.134	0.13	0.137	0.142	0.241	0.23	0.238	0.227	0.223	0.231	0.261	0.304	0.133	0.132	0.147	0.134	0.142	0.13	0.149	0.161	0.163	0.131	0.135	0.127	0.133	0.13	0.139	0.159	0.287	0.271	0.277	0.286	0.267	0.256	0.289	0.315	0.135	0.133	0.144	0.13	0.137	0.134	0.133	0.199	0.127	0.133	0.131	0.136	0.128	0.128	0.133	0.162
5.25	0.324	0.319	0.289	0.258	0.292	0.27	0.298	0.332	0.147	0.147	0.167	0.147	0.145	0.147	0.149	0.159	0.14	0.136	0.147	0.132	0.136	0.131	0.137	0.142	0.258	0.247	0.251	0.243	0.238	0.248	0.28	0.325	0.133	0.133	0.15	0.137	0.141	0.131	0.151	0.161	0.162	0.129	0.14	0.128	0.132	0.132	0.136	0.16	0.31	0.291	0.298	0.31	0.291	0.278	0.313	0.336	0.136	0.135	0.146	0.131	0.139	0.135	0.135	0.206	0.127	0.131	0.131	0.134	0.128	0.13	0.132	0.164
5.5	0.358	0.345	0.314	0.284	0.317	0.295	0.325	0.356	0.147	0.149	0.17	0.148	0.147	0.149	0.152	0.163	0.141	0.137	0.149	0.134	0.135	0.132	0.138	0.146	0.277	0.264	0.266	0.261	0.258	0.269	0.301	0.352	0.133	0.133	0.15	0.137	0.144	0.131	0.153	0.164	0.16	0.129	0.138	0.129	0.132	0.129	0.139	0.157	0.336	0.316	0.322	0.341	0.316	0.303	0.341	0.37	0.137	0.137	0.149	0.132	0.14	0.137	0.136	0.204	0.127	0.134	0.132	0.135	0.127	0.13	0.133	0.166
5.75	0.379	0.374	0.336	0.304	0.342	0.322	0.355	0.386	0.148	0.15	0.172	0.15	0.148	0.15	0.155	0.164	0.141	0.137	0.148	0.133	0.135	0.131	0.139	0.142	0.302	0.294	0.295	0.285	0.281	0.294	0.327	0.381	0.134	0.134	0.153	0.138	0.144	0.132	0.156	0.165	0.163	0.131	0.137	0.128	0.133	0.13	0.138	0.162	0.367	0.347	0.349	0.373	0.346	0.332	0.377	0.399	0.138	0.137	0.15	0.134	0.14	0.139	0.138	0.216	0.128	0.134	0.133	0.134	0.129	0.128	0.134	0.163
6	0.406	0.413	0.359	0.329	0.379	0.355	0.387	0.427	0.15	0.152	0.176	0.152	0.149	0.151	0.156	0.164	0.141	0.137	0.148	0.133	0.137	0.132	0.14	0.145	0.323	0.311	0.311	0.307	0.304	0.32	0.362	0.422	0.135	0.135	0.155	0.139	0.146	0.132	0.158	0.165	0.163	0.131	0.136	0.126	0.133	0.13	0.138	0.16	0.399	0.379	0.379	0.403	0.376	0.367	0.412	0.437	0.139	0.139	0.154	0.135	0.141	0.139	0.14	0.218	0.126	0.135	0.133	0.135	0.128	0.131	0.134	0.165
6.25	0.453	0.45	0.394	0.36	0.406	0.384	0.42	0.459	0.15	0.153	0.176	0.153	0.152	0.153	0.159	0.168	0.141	0.137	0.148	0.133	0.136	0.131	0.141	0.147	0.347	0.345	0.338	0.335	0.333	0.354	0.398	0.449	0.136	0.136	0.156	0.139	0.149	0.132	0.16	0.17	0.162	0.13	0.139	0.128	0.133	0.13	0.141	0.159	0.434	0.41	0.407	0.44	0.408	0.398	0.446	0.471	0.139	0.139	0.155	0.135	0.143	0.141	0.142	0.222	0.127	0.134	0.132	0.138	0.127	0.13	0.135	0.164
6.5	0.489	0.49	0.432	0.391	0.443	0.425	0.46	0.501	0.151	0.155	0.176	0.155	0.151	0.154	0.163	0.174	0.141	0.137	0.151	0.133	0.137	0.133	0.139	0.147	0.381	0.38	0.374	0.362	0.361	0.386	0.428	0.499	0.136	0.138	0.159	0.142	0.15	0.133	0.163	0.172	0.162	0.129	0.139	0.129	0.133	0.131	0.138	0.16	0.475	0.451	0.439	0.485	0.448	0.438	0.492	0.526	0.141	0.143	0.157	0.137	0.144	0.142	0.144	0.22	0.127	0.135	0.133	0.136	0.129	0.13	0.133	0.165
6.75	0.549	0.543	0.47	0.43	0.485	0.467	0.501	0.543	0.153	0.158	0.182	0.157	0.153	0.156	0.165	0.175	0.142	0.137	0.153	0.133	0.136	0.134	0.139	0.147	0.409	0.403	0.391	0.395	0.392	0.421	0.47	0.538	0.137	0.138	0.162	0.144	0.152	0.134	0.165	0.174	0.162	0.13	0.14	0.129	0.133	0.132	0.138	0.163	0.516	0.489	0.479	0.524	0.487	0.481	0.533	0.567	0.142	0.144	0.16	0.138	0.146	0.144	0.146	0.224	0.127	0.134	0.133	0.137	0.127	0.131	0.135	0.166
7	0.584	0.588	0.501	0.461	0.529	0.502	0.543	0.596	0.154	0.159	0.181	0.158	0.154	0.157	0.168	0.176	0.142	0.138	0.151	0.135	0.136	0.133	0.14	0.147	0.442	0.447	0.427	0.429	0.428	0.459	0.506	0.584	0.138	0.139	0.164	0.145	0.152	0.135	0.167	0.175	0.163	0.131	0.139	0.128	0.134	0.13	0.14	0.159	0.56	0.532	0.519	0.57	0.531	0.528	0.581	0.611	0.142	0.146	0.163	0.14	0.148	0.146	0.148	0.24	0.125	0.135	0.133	0.139	0.129	0.13	0.136	0.166
7.25	0.661	0.651	0.559	0.499	0.577	0.559	0.594	0.644	0.156	0.161	0.187	0.161	0.155	0.161	0.17	0.18	0.142	0.139	0.149	0.134	0.137	0.133	0.14	0.145	0.478	0.477	0.46	0.466	0.469	0.503	0.55	0.627	0.138	0.141	0.166	0.147	0.154	0.136	0.171	0.181	0.163	0.13	0.141	0.129	0.133	0.131	0.14	0.162	0.608	0.585	0.562	0.618	0.58	0.579	0.631	0.658	0.143	0.147	0.166	0.142	0.15	0.148	0.15	0.233	0.127	0.135	0.134	0.136	0.129	0.131	0.135	0.166
7.5	0.708	0.701	0.591	0.543	0.619	0.601	0.637	0.688	0.158	0.163	0.189	0.161	0.158	0.161	0.174	0.182	0.143	0.138	0.152	0.135	0.138	0.132	0.141	0.147	0.517	0.516	0.498	0.512	0.507	0.549	0.597	0.667	0.139	0.141	0.169	0.148	0.156	0.136	0.172	0.182	0.162	0.129	0.142	0.129	0.133	0.131	0.14	0.163	0.659	0.629	0.607	0.669	0.623	0.622	0.681	0.703	0.145	0.15	0.168	0.143	0.152	0.15	0.154	0.243	0.129	0.135	0.133	0.14	0.13	0.13	0.137	0.167
7.75	0.736	0.746	0.628	0.595	0.668	0.651	0.685	0.748	0.158	0.166	0.196	0.164	0.16	0.163	0.178	0.186	0.142	0.139	0.155	0.136	0.137	0.134	0.141	0.147	0.562	0.578	0.548	0.56	0.551	0.594	0.644	0.729	0.14	0.143	0.172	0.149	0.157	0.137	0.177	0.187	0.162	0.13	0.143	0.13	0.134	0.131	0.14	0.159	0.709	0.689	0.656	0.724	0.67	0.672	0.737	0.76	0.145	0.151	0.171	0.145	0.153	0.152	0.157	0.253	0.129	0.136	0.135	0.136	0.129	0.131	0.134	0.167
8	0.793	0.804	0.68	0.638	0.724	0.684	0.735	0.806	0.16	0.169	0.202	0.166	0.161	0.166	0.18	0.191	0.142	0.139	0.156	0.136	0.139	0.134	0.144	0.148	0.603	0.617	0.592	0.597	0.596	0.636	0.687	0.785	0.141	0.144	0.175	0.149	0.159	0.139	0.181	0.186	0.164	0.13	0.144	0.131	0.134	0.132	0.14	0.161	0.761	0.739	0.701	0.772	0.725	0.73	0.793	0.825	0.146	0.152	0.174	0.146	0.155	0.155	0.16	0.248	0.128	0.136	0.135	0.139	0.131	0.13	0.137	0.167
8.25	0.834	0.867	0.731	0.69	0.782	0.747	0.789	0.868	0.162	0.17	0.199	0.167	0.163	0.168	0.186	0.194	0.143	0.139	0.155	0.135	0.138	0.135	0.142	0.148	0.645	0.662	0.621	0.646	0.638	0.688	0.74	0.847	0.141	0.146	0.177	0.152	0.161	0.139	0.183	0.191	0.162	0.131	0.143	0.129	0.134	0.131	0.144	0.166	0.816	0.795	0.755	0.824	0.786	0.784	0.852	0.872	0.147	0.155	0.177	0.149	0.157	0.157	0.162	0.258	0.127	0.136	0.136	0.139	0.132	0.13	0.138	0.169
8.5	0.931	0.935	0.786	0.747	0.832	0.805	0.832	0.922	0.163	0.171	0.2	0.17	0.164	0.171	0.189	0.199	0.143	0.139	0.156	0.136	0.138	0.136	0.142	0.148	0.694	0.736	0.693	0.704	0.689	0.747	0.788	0.896	0.142	0.146	0.179	0.155	0.161	0.14	0.187	0.194	0.163	0.131	0.143	0.13	0.134	0.131	0.143	0.159	0.871	0.846	0.803	0.883	0.834	0.836	0.904	0.941	0.149	0.156	0.179	0.149	0.158	0.159	0.165	0.262	0.129	0.136	0.136	0.138	0.13	0.131	0.138	0.169
8.75	0.969	0.985	0.831	0.788	0.887	0.841	0.888	0.976	0.165	0.175	0.205	0.172	0.168	0.171	0.195	0.199	0.143	0.14	0.161	0.137	0.139	0.135	0.144	0.148	0.739	0.789	0.729	0.745	0.735	0.788	0.84	0.946	0.144	0.148	0.183	0.156	0.163	0.142	0.186	0.201	0.164	0.131	0.144	0.129	0.135	0.131	0.142	0.166	0.928	0.902	0.856	0.938	0.883	0.893	0.968	0.982	0.15	0.16	0.182	0.152	0.161	0.161	0.169	0.269	0.127	0.138	0.138	0.139	0.13	0.131	0.139	0.168
9	1	1.038	0.874	0.845	0.943	0.894	0.929	1.028	0.167	0.177	0.208	0.173	0.171	0.173	0.199	0.207	0.144	0.14	0.158	0.137	0.14	0.135	0.146	0.151	0.78	0.819	0.774	0.804	0.779	0.829	0.885	1.002	0.145	0.149	0.186	0.157	0.164	0.143	0.194	0.203	0.164	0.132	0.143	0.131	0.136	0.131	0.143	0.165	0.984	0.957	0.907	0.996	0.95	0.95	1.011	1.037	0.152	0.162	0.187	0.154	0.161	0.163	0.173	0.268	0.129	0.138	0.138	0.142	0.132	0.13	0.141	0.171
9.25	1.085	1.113	0.927	0.894	0.996	0.947	0.985	1.088	0.167	0.178	0.21	0.175	0.172	0.176	0.204	0.209	0.143	0.14	0.161	0.137	0.141	0.135	0.146	0.149	0.834	0.883	0.83	0.857	0.835	0.898	0.938	1.061	0.146	0.15	0.189	0.16	0.167	0.144	0.194	0.202	0.164	0.131	0.147	0.131	0.134	0.131	0.145	0.171	1.038	1.011	0.965	1.047	0.995	1.004	1.073	1.092	0.153	0.164	0.188	0.156	0.165	0.166	0.175	0.28	0.127	0.138	0.139	0.14	0.132	0.132	0.14	0.17
9.5	1.123	1.156	0.968	0.959	1.048	0.997	1.029	1.145	0.17	0.181	0.219	0.177	0.174	0.178	0.209	0.214	0.144	0.14	0.162	0.138	0.14	0.137	0.145	0.148	0.876	0.961	0.88	0.903	0.881	0.948	0.992	1.112	0.146	0.152	0.192	0.161	0.168	0.145	0.201	0.208	0.164	0.131	0.15	0.132	0.135	0.132	0.143	0.167	1.093	1.068	1.016	1.104	1.051	1.066	1.125	1.143	0.154	0.164	0.192	0.158	0.166	0.17	0.179	0.286	0.129	0.14	0.14	0.138	0.133	0.132	0.141	0.169
9.75	1.171	1.214	1.025	1.007	1.101	1.049	1.076	1.204	0.171	0.183	0.222	0.181	0.175	0.182	0.217	0.218	0.144	0.141	0.161	0.138	0.141	0.136	0.148	0.151	0.933	1.005	0.933	0.961	0.93	0.99	1.028	1.152	0.148	0.153	0.195	0.163	0.17	0.146	0.205	0.211	0.165	0.132	0.147	0.132	0.134	0.133	0.143	0.169	1.145	1.126	1.067	1.153	1.1	1.113	1.179	1.181	0.157	0.171	0.196	0.16	0.168	0.171	0.183	0.299	0.129	0.14	0.141	0.142	0.133	0.132	0.141	0.171
10	1.239	1.281	1.084	1.053	1.152	1.104	1.128	1.262	0.175	0.188	0.225	0.183	0.179	0.184	0.22	0.22	0.144	0.141	0.167	0.139	0.141	0.138	0.146	0.152	0.973	1.071	0.963	1.017	0.996	1.055	1.086	1.21	0.148	0.154	0.198	0.166	0.171	0.148	0.205	0.219	0.165	0.132	0.147	0.132	0.135	0.132	0.143	0.167	1.197	1.179	1.118	1.201	1.154	1.174	1.228	1.23	0.157	0.171	0.199	0.161	0.17	0.174	0.186	0.3	0.129	0.139	0.14	0.145	0.134	0.132	0.144	0.172
10.25	1.283	1.332	1.132	1.103	1.197	1.144	1.176	1.321	0.175	0.188	0.227	0.186	0.179	0.189	0.222	0.224	0.144	0.142	0.163	0.138	0.141	0.135	0.15	0.152	1.022	1.116	1.019	1.076	1.036	1.09	1.132	1.264	0.149	0.156	0.202	0.168	0.172	0.149	0.212	0.218	0.166	0.133	0.149	0.133	0.135	0.132	0.145	0.169	1.249	1.23	1.166	1.256	1.21	1.227	1.283	1.273	0.158	0.173	0.203	0.166	0.173	0.176	0.19	0.303	0.127	0.14	0.142	0.142	0.135	0.132	0.145	0.17
10.5	1.338	1.379	1.177	1.154	1.256	1.206	1.229	1.365	0.178	0.192	0.232	0.186	0.183	0.19	0.234	0.231	0.145	0.141	0.166	0.139	0.142	0.136	0.151	0.152	1.071	1.178	1.08	1.138	1.094	1.146	1.176	1.3	0.151	0.158	0.205	0.17	0.175	0.15	0.215	0.223	0.165	0.133	0.152	0.133	0.136	0.132	0.145	0.17	1.299	1.276	1.218	1.305	1.252	1.277	1.329	1.353	0.16	0.174	0.207	0.167	0.174	0.179	0.195	0.315	0.13	0.14	0.142	0.143	0.135	0.132	0.146	0.172
10.75	1.36	1.432	1.227	1.208	1.3	1.251	1.261	1.404	0.18	0.196	0.239	0.191	0.185	0.193	0.241	0.233	0.145	0.143	0.166	0.141	0.142	0.138	0.149	0.151	1.115	1.23	1.126	1.187	1.141	1.207	1.23	1.345	0.152	0.159	0.21	0.173	0.177	0.152	0.221	0.233	0.166	0.133	0.151	0.133	0.137	0.131	0.147	0.17	1.352	1.336	1.258	1.351	1.301	1.323	1.374	1.421	0.162	0.177	0.21	0.17	0.177	0.182	0.199	0.325	0.129	0.141	0.143	0.147	0.136	0.132	0.146	0.173
11	1.429	1.478	1.263	1.242	1.342	1.292	1.304	1.452	0.181	0.198	0.241	0.194	0.189	0.195	0.247	0.238	0.146	0.143	0.165	0.14	0.143	0.136	0.153	0.154	1.16	1.321	1.184	1.244	1.199	1.25	1.269	1.393	0.153	0.16	0.212	0.175	0.179	0.153	0.225	0.226	0.166	0.134	0.15	0.133	0.138	0.132	0.147	0.169	1.39	1.369	1.302	1.399	1.348	1.365	1.425	1.468	0.163	0.18	0.213	0.171	0.179	0.183	0.206	0.333	0.128	0.142	0.145	0.143	0.135	0.134	0.147	0.176
11.25	1.475	1.516	1.313	1.287	1.394	1.331	1.356	1.477	0.184	0.203	0.252	0.197	0.19	0.201	0.251	0.244	0.147	0.144	0.165	0.141	0.144	0.138	0.153	0.155	1.207	1.35	1.214	1.288	1.234	1.282	1.31	1.43	0.154	0.163	0.216	0.176	0.181	0.154	0.236	0.237	0.167	0.133	0.154	0.134	0.137	0.132	0.147	0.17	1.436	1.418	1.348	1.443	1.392	1.404	1.46	1.513	0.165	0.185	0.218	0.175	0.183	0.186	0.211	0.342	0.128	0.143	0.146	0.146	0.135	0.134	0.146	0.176
